,Server,Time_floor,variable,Value
4190,B,75,Memory Usage,0.5061176470588234
899,B,76,CPU Usage,0.45386666666666664
4191,B,76,Memory Usage,0.7104
900,B,77,CPU Usage,0.4624
4192,B,77,Memory Usage,0.4311
901,B,78,CPU Usage,0.3838
4193,B,78,Memory Usage,0.40586666666666665
902,B,79,CPU Usage,0.47
4194,B,79,Memory Usage,0.45568421052631575
903,B,80,CPU Usage,0.5156923076923077
4195,B,80,Memory Usage,0.5406153846153846
904,B,81,CPU Usage,0.67725
4196,B,81,Memory Usage,0.41037499999999993
905,B,82,CPU Usage,0.522
4197,B,82,Memory Usage,0.6511250000000001
906,B,83,CPU Usage,0.48490909090909096
4198,B,83,Memory Usage,0.4622727272727273
907,B,84,CPU Usage,0.3466
4199,B,84,Memory Usage,0.6733999999999999
908,B,85,CPU Usage,0.4729374999999999
4200,B,85,Memory Usage,0.5207499999999999
909,B,86,CPU Usage,0.46770000000000006
4201,B,86,Memory Usage,0.6492000000000001
910,B,87,CPU Usage,0.51425
4202,B,87,Memory Usage,0.52025
911,B,88,CPU Usage,0.33415789473684204
4203,B,88,Memory Usage,0.6166842105263157
912,B,89,CPU Usage,0.6151428571428571
4204,B,89,Memory Usage,0.5302857142857144
913,B,90,CPU Usage,0.5121428571428571
4205,B,90,Memory Usage,0.4833571428571428
914,B,91,CPU Usage,0.5505454545454547
4206,B,91,Memory Usage,0.6083636363636363
915,B,92,CPU Usage,0.4707777777777778
4207,B,92,Memory Usage,0.49261111111111106
916,B,93,CPU Usage,0.46136363636363636
4208,B,93,Memory Usage,0.6390000000000001
917,B,94,CPU Usage,0.5221333333333333
4209,B,94,Memory Usage,0.5286666666666666
918,B,95,CPU Usage,0.4936000000000001
4210,B,95,Memory Usage,0.5014999999999998
919,B,96,CPU Usage,0.6588333333333333
4211,B,96,Memory Usage,0.6188333333333332
920,B,97,CPU Usage,0.6084375000000001
4212,B,97,Memory Usage,0.4378125
921,B,98,CPU Usage,0.4598
4213,B,98,Memory Usage,0.5442
922,B,99,CPU Usage,0.46321428571428563
4214,B,99,Memory Usage,0.5205
923,B,100,CPU Usage,0.4340714285714286
4215,B,100,Memory Usage,0.4694285714285714
924,B,101,CPU Usage,0.5654375
4216,B,101,Memory Usage,0.47468750000000004
925,B,102,CPU Usage,0.48325
4217,B,102,Memory Usage,0.41975
926,B,103,CPU Usage,0.5433571428571429
4218,B,103,Memory Usage,0.499
927,B,104,CPU Usage,0.49392307692307696
4219,B,104,Memory Usage,0.33238461538461544
928,B,105,CPU Usage,0.5071666666666667
4220,B,105,Memory Usage,0.44516666666666665
929,B,106,CPU Usage,0.4161111111111111
4221,B,106,Memory Usage,0.5647222222222222
930,B,107,CPU Usage,0.5226153846153847
4222,B,107,Memory Usage,0.5629230769230769
931,B,108,CPU Usage,0.6763333333333332
4223,B,108,Memory Usage,0.8273333333333333
932,B,109,CPU Usage,0.2974166666666667
4224,B,109,Memory Usage,0.4600833333333334
933,B,110,CPU Usage,0.4145384615384616
4225,B,110,Memory Usage,0.41600000000000004
934,B,111,CPU Usage,0.45028571428571423
4226,B,111,Memory Usage,0.5650714285714287
935,B,112,CPU Usage,0.4928666666666667
4227,B,112,Memory Usage,0.43626666666666664
936,B,113,CPU Usage,0.6328888888888888
4228,B,113,Memory Usage,0.6183333333333333
937,B,114,CPU Usage,0.49614285714285716
4229,B,114,Memory Usage,0.5284285714285715
938,B,115,CPU Usage,0.39909090909090905
4230,B,115,Memory Usage,0.5771818181818182
939,B,116,CPU Usage,0.5311000000000001
4231,B,116,Memory Usage,0.5444
940,B,117,CPU Usage,0.45349999999999996
4232,B,117,Memory Usage,0.515625
941,B,118,CPU Usage,0.5800714285714286
4233,B,118,Memory Usage,0.5141428571428571
942,B,119,CPU Usage,0.5422500000000001
4234,B,119,Memory Usage,0.5517000000000001
943,B,120,CPU Usage,0.5376
4235,B,120,Memory Usage,0.3776
944,B,121,CPU Usage,0.474875
4236,B,121,Memory Usage,0.5443749999999999
945,B,122,CPU Usage,0.4041666666666666
4237,B,122,Memory Usage,0.4151666666666667
946,B,123,CPU Usage,0.5047692307692307
4238,B,123,Memory Usage,0.5312307692307693
947,B,124,CPU Usage,0.519
4239,B,124,Memory Usage,0.43862500000000004
948,B,125,CPU Usage,0.4970833333333333
4240,B,125,Memory Usage,0.39874999999999994
949,B,126,CPU Usage,0.414625
4241,B,126,Memory Usage,0.56275
950,B,127,CPU Usage,0.6025454545454546
4242,B,127,Memory Usage,0.6774545454545455
951,B,128,CPU Usage,0.4933888888888889
4243,B,128,Memory Usage,0.5342222222222222
952,B,129,CPU Usage,0.5684
4244,B,129,Memory Usage,0.6917000000000001
953,B,130,CPU Usage,0.6028461538461538
4245,B,130,Memory Usage,0.4867692307692308
954,B,131,CPU Usage,0.6204999999999999
4246,B,131,Memory Usage,0.5532142857142857
955,B,132,CPU Usage,0.45211111111111113
4247,B,132,Memory Usage,0.4323333333333333
956,B,133,CPU Usage,0.6099999999999999
4248,B,133,Memory Usage,0.6826363636363637
957,B,134,CPU Usage,0.5118
4249,B,134,Memory Usage,0.5537
958,B,135,CPU Usage,0.4116666666666667
4250,B,135,Memory Usage,0.5528888888888889
959,B,136,CPU Usage,0.6095
4251,B,136,Memory Usage,0.521875
960,B,137,CPU Usage,0.305125
4252,B,137,Memory Usage,0.327875
961,B,138,CPU Usage,0.5660588235294118
4253,B,138,Memory Usage,0.6113529411764708
962,B,139,CPU Usage,0.5282857142857142
4254,B,139,Memory Usage,0.579
963,B,140,CPU Usage,0.3453684210526316
4255,B,140,Memory Usage,0.5096842105263157
964,B,141,CPU Usage,0.5264444444444445
4256,B,141,Memory Usage,0.39433333333333326
965,B,142,CPU Usage,0.408125
4257,B,142,Memory Usage,0.422625
966,B,143,CPU Usage,0.46288235294117647
4258,B,143,Memory Usage,0.5631176470588235
967,B,144,CPU Usage,0.3768181818181818
4259,B,144,Memory Usage,0.4572727272727272
968,B,145,CPU Usage,0.4518181818181818
4260,B,145,Memory Usage,0.5435454545454547
969,B,146,CPU Usage,0.3350000000000001
4261,B,146,Memory Usage,0.39039999999999997
970,B,147,CPU Usage,0.402090909090909
4262,B,147,Memory Usage,0.4107272727272727
971,B,148,CPU Usage,0.641090909090909
4263,B,148,Memory Usage,0.4879090909090909
972,B,149,CPU Usage,0.5012941176470588
4264,B,149,Memory Usage,0.588
973,B,150,CPU Usage,0.47275000000000006
4265,B,150,Memory Usage,0.428375
974,B,151,CPU Usage,0.347
4266,B,151,Memory Usage,0.5354285714285715
975,B,152,CPU Usage,0.40329411764705886
4267,B,152,Memory Usage,0.566764705882353
976,B,153,CPU Usage,0.5309285714285714
4268,B,153,Memory Usage,0.4182142857142857
977,B,154,CPU Usage,0.4612
4269,B,154,Memory Usage,0.6970000000000001
978,B,155,CPU Usage,0.6092142857142857
4270,B,155,Memory Usage,0.4765000000000001
979,B,156,CPU Usage,0.4858571428571428
4271,B,156,Memory Usage,0.5201428571428571
980,B,157,CPU Usage,0.6037999999999999
4272,B,157,Memory Usage,0.5355000000000001
981,B,158,CPU Usage,0.5299166666666667
4273,B,158,Memory Usage,0.45741666666666664
982,B,159,CPU Usage,0.41789999999999994
4274,B,159,Memory Usage,0.5078
983,B,160,CPU Usage,0.4346363636363636
4275,B,160,Memory Usage,0.5090909090909091
984,B,161,CPU Usage,0.44371428571428584
4276,B,161,Memory Usage,0.5425714285714285
985,B,162,CPU Usage,0.49107142857142866
4277,B,162,Memory Usage,0.4907857142857143
986,B,163,CPU Usage,0.40426666666666666
4278,B,163,Memory Usage,0.4812666666666667
987,B,164,CPU Usage,0.5254444444444445
4279,B,164,Memory Usage,0.5836666666666667
988,B,165,CPU Usage,0.4060714285714286
4280,B,165,Memory Usage,0.5542142857142858
989,B,166,CPU Usage,0.49470000000000003
4281,B,166,Memory Usage,0.4737
990,B,167,CPU Usage,0.5618181818181819
4282,B,167,Memory Usage,0.5139090909090911
991,B,168,CPU Usage,0.5337272727272727
4283,B,168,Memory Usage,0.6109090909090908
992,B,169,CPU Usage,0.5671999999999999
4284,B,169,Memory Usage,0.449
993,B,170,CPU Usage,0.42133333333333334
4285,B,170,Memory Usage,0.6823333333333333
994,B,171,CPU Usage,0.46928571428571436
4286,B,171,Memory Usage,0.48550000000000004
995,B,172,CPU Usage,0.4631818181818181
4287,B,172,Memory Usage,0.48536363636363633
996,B,173,CPU Usage,0.4458461538461538
4288,B,173,Memory Usage,0.5895384615384615
997,B,174,CPU Usage,0.38
4289,B,174,Memory Usage,0.6079999999999999
998,B,175,CPU Usage,0.6398636363636364
4290,B,175,Memory Usage,0.5098181818181817
999,B,176,CPU Usage,0.5187058823529411
4291,B,176,Memory Usage,0.4907647058823528
1000,B,177,CPU Usage,0.4305454545454545
4292,B,177,Memory Usage,0.6417272727272727
1001,B,178,CPU Usage,0.4261111111111111
4293,B,178,Memory Usage,0.44861111111111107
1002,B,179,CPU Usage,0.44930000000000003
4294,B,179,Memory Usage,0.36819999999999997
1003,B,180,CPU Usage,0.5667500000000001
4295,B,180,Memory Usage,0.4215
1004,B,181,CPU Usage,0.3836
4296,B,181,Memory Usage,0.5258
1005,B,182,CPU Usage,0.5641578947368422
4297,B,182,Memory Usage,0.5714736842105264
1006,B,183,CPU Usage,0.5568750000000001
4298,B,183,Memory Usage,0.44706250000000003
1007,B,184,CPU Usage,0.5046363636363637
4299,B,184,Memory Usage,0.5711818181818183
1008,B,185,CPU Usage,0.6008888888888889
4300,B,185,Memory Usage,0.4495555555555556
1009,B,186,CPU Usage,0.71575
4301,B,186,Memory Usage,0.452875
1010,B,187,CPU Usage,0.5641999999999999
4302,B,187,Memory Usage,0.466
1011,B,188,CPU Usage,0.4506363636363636
4303,B,188,Memory Usage,0.3842727272727272
1012,B,189,CPU Usage,0.41327272727272724
4304,B,189,Memory Usage,0.4514545454545455
1013,B,190,CPU Usage,0.6526363636363635
4305,B,190,Memory Usage,0.46990909090909094
1014,B,191,CPU Usage,0.47069230769230774
4306,B,191,Memory Usage,0.574076923076923
1015,B,192,CPU Usage,0.45585714285714285
4307,B,192,Memory Usage,0.5955714285714286
1016,B,193,CPU Usage,0.5606666666666666
4308,B,193,Memory Usage,0.5744444444444443
1017,B,194,CPU Usage,0.5461818181818182
4309,B,194,Memory Usage,0.3856363636363636
1018,B,195,CPU Usage,0.41859999999999997
4310,B,195,Memory Usage,0.5134000000000001
1019,B,196,CPU Usage,0.5091666666666667
4311,B,196,Memory Usage,0.5329166666666666
1020,B,197,CPU Usage,0.5229285714285713
4312,B,197,Memory Usage,0.6065000000000002
1021,B,198,CPU Usage,0.5542857142857144
4313,B,198,Memory Usage,0.5188571428571428
1022,B,199,CPU Usage,0.45545454545454533
4314,B,199,Memory Usage,0.5255454545454545
1023,B,200,CPU Usage,0.4245833333333333
4315,B,200,Memory Usage,0.44325
1024,B,201,CPU Usage,0.3623636363636364
4316,B,201,Memory Usage,0.6182727272727273
1025,B,202,CPU Usage,0.4062
4317,B,202,Memory Usage,0.5593999999999999
1026,B,203,CPU Usage,0.4984285714285714
4318,B,203,Memory Usage,0.5716428571428571
1027,B,204,CPU Usage,0.49190000000000006
4319,B,204,Memory Usage,0.5057
1028,B,205,CPU Usage,0.5356
4320,B,205,Memory Usage,0.37705000000000005
1029,B,206,CPU Usage,0.3650625
4321,B,206,Memory Usage,0.5791875
1030,B,207,CPU Usage,0.37125
4322,B,207,Memory Usage,0.66925
1031,B,208,CPU Usage,0.5705
4323,B,208,Memory Usage,0.5312
1032,B,209,CPU Usage,0.5538
4324,B,209,Memory Usage,0.5851999999999999
1033,B,210,CPU Usage,0.6104545454545454
4325,B,210,Memory Usage,0.43227272727272736
1034,B,211,CPU Usage,0.4873333333333334
4326,B,211,Memory Usage,0.5415
1035,B,212,CPU Usage,0.5946
4327,B,212,Memory Usage,0.5038
1036,B,213,CPU Usage,0.4986153846153846
4328,B,213,Memory Usage,0.5618461538461539
1037,B,214,CPU Usage,0.4909
4329,B,214,Memory Usage,0.4814
1038,B,215,CPU Usage,0.4214545454545455
4330,B,215,Memory Usage,0.39599999999999996
1039,B,216,CPU Usage,0.5315555555555556
4331,B,216,Memory Usage,0.3971111111111111
1040,B,217,CPU Usage,0.4262857142857143
4332,B,217,Memory Usage,0.4374285714285714
1041,B,218,CPU Usage,0.347625
4333,B,218,Memory Usage,0.472125
1042,B,219,CPU Usage,0.5253333333333332
4334,B,219,Memory Usage,0.4707142857142858
1043,B,220,CPU Usage,0.47860869565217395
4335,B,220,Memory Usage,0.4649130434782608
1044,B,221,CPU Usage,0.5468888888888889
4336,B,221,Memory Usage,0.5205000000000001
1045,B,222,CPU Usage,0.62775
4337,B,222,Memory Usage,0.542
1046,B,223,CPU Usage,0.4401111111111111
4338,B,223,Memory Usage,0.5927777777777778
1047,B,224,CPU Usage,0.5257692307692307
4339,B,224,Memory Usage,0.4136923076923077
1048,B,225,CPU Usage,0.437
4340,B,225,Memory Usage,0.46542857142857147
1049,B,226,CPU Usage,0.40725000000000006
4341,B,226,Memory Usage,0.5074166666666667
1050,B,227,CPU Usage,0.49388888888888893
4342,B,227,Memory Usage,0.5135555555555555
1051,B,228,CPU Usage,0.34530769230769237
4343,B,228,Memory Usage,0.4566153846153846
1052,B,229,CPU Usage,0.6091111111111112
4344,B,229,Memory Usage,0.4562222222222223
1053,B,230,CPU Usage,0.4796
4345,B,230,Memory Usage,0.4625
1054,B,231,CPU Usage,0.5572307692307692
4346,B,231,Memory Usage,0.44984615384615384
1055,B,232,CPU Usage,0.46799999999999997
4347,B,232,Memory Usage,0.4862666666666666
1056,B,233,CPU Usage,0.4595833333333334
4348,B,233,Memory Usage,0.40399999999999997
1057,B,234,CPU Usage,0.49131578947368426
4349,B,234,Memory Usage,0.4954736842105264
1058,B,235,CPU Usage,0.5022
4350,B,235,Memory Usage,0.41859999999999997
1059,B,236,CPU Usage,0.3827777777777778
4351,B,236,Memory Usage,0.5585555555555556
1060,B,237,CPU Usage,0.3365
4352,B,237,Memory Usage,0.465875
1061,B,238,CPU Usage,0.34311111111111114
4353,B,238,Memory Usage,0.517
1062,B,239,CPU Usage,0.4020000000000001
4354,B,239,Memory Usage,0.5772727272727273
1063,B,240,CPU Usage,0.5480666666666667
4355,B,240,Memory Usage,0.5612
1064,B,241,CPU Usage,0.54
4356,B,241,Memory Usage,0.45625
1065,B,242,CPU Usage,0.48636363636363633
4357,B,242,Memory Usage,0.47790909090909095
1066,B,243,CPU Usage,0.5939285714285715
4358,B,243,Memory Usage,0.5359999999999999
1067,B,244,CPU Usage,0.39120000000000005
4359,B,244,Memory Usage,0.47059999999999996
1068,B,245,CPU Usage,0.518125
4360,B,245,Memory Usage,0.6244999999999999
1069,B,246,CPU Usage,0.457
4361,B,246,Memory Usage,0.49560000000000004
1070,B,247,CPU Usage,0.45130769230769224
4362,B,247,Memory Usage,0.4490769230769231
1071,B,248,CPU Usage,0.569625
4363,B,248,Memory Usage,0.40775000000000006
1072,B,249,CPU Usage,0.5616249999999999
4364,B,249,Memory Usage,0.46693750000000006
1073,B,250,CPU Usage,0.5531333333333334
4365,B,250,Memory Usage,0.5485333333333333
1074,B,251,CPU Usage,0.3105
4366,B,251,Memory Usage,0.644875
1075,B,252,CPU Usage,0.5151111111111111
4367,B,252,Memory Usage,0.5084444444444445
1076,B,253,CPU Usage,0.5446363636363636
4368,B,253,Memory Usage,0.6363636363636365
1077,B,254,CPU Usage,0.4587
4369,B,254,Memory Usage,0.28179999999999994
1078,B,255,CPU Usage,0.5323124999999999
4370,B,255,Memory Usage,0.5215000000000001
1079,B,256,CPU Usage,0.4930714285714286
4371,B,256,Memory Usage,0.5517142857142857
1080,B,257,CPU Usage,0.4343076923076923
4372,B,257,Memory Usage,0.5690769230769231
1081,B,258,CPU Usage,0.6055333333333334
4373,B,258,Memory Usage,0.47279999999999994
1082,B,259,CPU Usage,0.4247272727272727
4374,B,259,Memory Usage,0.41300000000000003
1083,B,260,CPU Usage,0.5574444444444445
4375,B,260,Memory Usage,0.48644444444444446
1084,B,261,CPU Usage,0.541
4376,B,261,Memory Usage,0.43310000000000004
1085,B,262,CPU Usage,0.6842499999999998
4377,B,262,Memory Usage,0.42656249999999996
1086,B,263,CPU Usage,0.6074285714285715
4378,B,263,Memory Usage,0.4811428571428572
1087,B,264,CPU Usage,0.49414285714285716
4379,B,264,Memory Usage,0.38642857142857145
1088,B,265,CPU Usage,0.37842857142857145
4380,B,265,Memory Usage,0.6658571428571428
1089,B,266,CPU Usage,0.6329090909090908
4381,B,266,Memory Usage,0.46927272727272734
1090,B,267,CPU Usage,0.6006
4382,B,267,Memory Usage,0.5697
1091,B,268,CPU Usage,0.42723076923076925
4383,B,268,Memory Usage,0.5825384615384616
1092,B,269,CPU Usage,0.4542941176470588
4384,B,269,Memory Usage,0.5731176470588236
1093,B,270,CPU Usage,0.43842857142857145
4385,B,270,Memory Usage,0.6322857142857143
1094,B,271,CPU Usage,0.35716666666666663
4386,B,271,Memory Usage,0.4365833333333333
1095,B,272,CPU Usage,0.45955555555555555
4387,B,272,Memory Usage,0.6707777777777778
1096,B,273,CPU Usage,0.5643333333333332
4388,B,273,Memory Usage,0.4768333333333334
1097,B,274,CPU Usage,0.5019090909090909
4389,B,274,Memory Usage,0.5033636363636363
1098,B,275,CPU Usage,0.4045454545454545
4390,B,275,Memory Usage,0.6120909090909091
1099,B,276,CPU Usage,0.47966666666666663
4391,B,276,Memory Usage,0.4343333333333333
1100,B,277,CPU Usage,0.5554117647058824
4392,B,277,Memory Usage,0.5215882352941177
1101,B,278,CPU Usage,0.4428571428571429
4393,B,278,Memory Usage,0.6872857142857143
1102,B,279,CPU Usage,0.44915789473684214
4394,B,279,Memory Usage,0.5358947368421053
1103,B,280,CPU Usage,0.41346153846153844
4395,B,280,Memory Usage,0.4456153846153846
1104,B,281,CPU Usage,0.45890909090909093
4396,B,281,Memory Usage,0.48236363636363644
1105,B,282,CPU Usage,0.46714285714285714
4397,B,282,Memory Usage,0.36742857142857144
1106,B,283,CPU Usage,0.48873684210526314
4398,B,283,Memory Usage,0.4916315789473685
1107,B,284,CPU Usage,0.4819
4399,B,284,Memory Usage,0.6213
1108,B,285,CPU Usage,0.5065555555555555
4400,B,285,Memory Usage,0.7317777777777779
1109,B,286,CPU Usage,0.5165454545454545
4401,B,286,Memory Usage,0.5167272727272728
1110,B,287,CPU Usage,0.542
4402,B,287,Memory Usage,0.4404166666666667
1111,B,288,CPU Usage,0.5113846153846154
4403,B,288,Memory Usage,0.5548461538461539
1112,B,289,CPU Usage,0.33790909090909094
4404,B,289,Memory Usage,0.633909090909091
1113,B,290,CPU Usage,0.4485882352941177
4405,B,290,Memory Usage,0.532235294117647
1114,B,291,CPU Usage,0.43479999999999996
4406,B,291,Memory Usage,0.5492
1115,B,292,CPU Usage,0.36925
4407,B,292,Memory Usage,0.61225
1116,B,293,CPU Usage,0.6617142857142857
4408,B,293,Memory Usage,0.4484285714285714
1117,B,294,CPU Usage,0.5831538461538461
4409,B,294,Memory Usage,0.5766153846153845
1118,B,295,CPU Usage,0.40357142857142864
4410,B,295,Memory Usage,0.5497142857142857
1119,B,296,CPU Usage,0.5445333333333333
4411,B,296,Memory Usage,0.4772666666666667
1120,B,297,CPU Usage,0.698111111111111
4412,B,297,Memory Usage,0.4238888888888888
1121,B,298,CPU Usage,0.4663333333333333
4413,B,298,Memory Usage,0.5795
1122,B,299,CPU Usage,0.5651
4414,B,299,Memory Usage,0.4944
1123,B,300,CPU Usage,0.6075
4415,B,300,Memory Usage,0.5495555555555556
1124,B,301,CPU Usage,0.41682352941176465
4416,B,301,Memory Usage,0.404764705882353
1125,B,302,CPU Usage,0.6447
4417,B,302,Memory Usage,0.5337000000000001
1126,B,303,CPU Usage,0.40126666666666666
4418,B,303,Memory Usage,0.4654
1127,B,304,CPU Usage,0.4930769230769231
4419,B,304,Memory Usage,0.3389230769230769
1128,B,305,CPU Usage,0.5283333333333333
4420,B,305,Memory Usage,0.44
1129,B,306,CPU Usage,0.49275
4421,B,306,Memory Usage,0.42112499999999997
1130,B,307,CPU Usage,0.5065454545454545
4422,B,307,Memory Usage,0.5698181818181819
1131,B,308,CPU Usage,0.4090833333333333
4423,B,308,Memory Usage,0.5586666666666668
1132,B,309,CPU Usage,0.5383846153846155
4424,B,309,Memory Usage,0.5591538461538461
1133,B,310,CPU Usage,0.5465
4425,B,310,Memory Usage,0.446
1134,B,311,CPU Usage,0.62275
4426,B,311,Memory Usage,0.5541666666666666
1135,B,312,CPU Usage,0.4676666666666667
4427,B,312,Memory Usage,0.5055833333333334
1136,B,313,CPU Usage,0.47594444444444445
4428,B,313,Memory Usage,0.38683333333333336
1137,B,314,CPU Usage,0.503625
4429,B,314,Memory Usage,0.4690625
1138,B,315,CPU Usage,0.534625
4430,B,315,Memory Usage,0.43374999999999997
1139,B,316,CPU Usage,0.5389999999999999
4431,B,316,Memory Usage,0.5553846153846153
1140,B,317,CPU Usage,0.5387142857142858
4432,B,317,Memory Usage,0.4773571428571429
1141,B,318,CPU Usage,0.4451538461538463
4433,B,318,Memory Usage,0.4998461538461539
1142,B,319,CPU Usage,0.6069166666666667
4434,B,319,Memory Usage,0.4991666666666667
1143,B,320,CPU Usage,0.5288333333333334
4435,B,320,Memory Usage,0.43933333333333335
1144,B,321,CPU Usage,0.3195714285714285
4436,B,321,Memory Usage,0.6094285714285714
1145,B,322,CPU Usage,0.5679090909090909
4437,B,322,Memory Usage,0.3423636363636364
1146,B,323,CPU Usage,0.4282222222222222
4438,B,323,Memory Usage,0.5206666666666666
1147,B,324,CPU Usage,0.4206666666666667
4439,B,324,Memory Usage,0.4454000000000001
1148,B,325,CPU Usage,0.44762499999999994
4440,B,325,Memory Usage,0.4941249999999999
1149,B,326,CPU Usage,0.5108666666666667
4441,B,326,Memory Usage,0.43746666666666667
1150,B,327,CPU Usage,0.5386666666666667
4442,B,327,Memory Usage,0.40375
1151,B,328,CPU Usage,0.6521818181818181
4443,B,328,Memory Usage,0.4503636363636364
1152,B,329,CPU Usage,0.39930000000000004
4444,B,329,Memory Usage,0.5000000000000001
